4471	908,1193,1221,260,858,1304,1196,1204,1916,1148,912,527,750,903,904,3044,923,1250,2677,953,1230,246,3359,1225,1617,515,2858,300,2395,2073,1957,1954,2997,3125,3174,3301,97,2804,1132,3361,1394,1197,50,1207,1287,296,608,3508,318,1175,1358,2324,1242,2762,1136,1203,3105,529,1265,3168,3360,1962,1610,2171,150,1704,497,2890,1060,538	920,3101,785,1777,1222,1198,1259,1288,3196,1097,1219,1387,2716,1294,1056,531,3210,919,593,1285,493,2671,1500,1840,1961,2918,457,1036,3039,1641,1730,2640,2144,2915,2795,2145,3608,2406,3448,2797,3591,3308,2003,2134,2245,2301,2407,2423,2470,3525,2054
4472	1373,1721,1370,3788,3763,3805,3753,3793,1221,858,1036,2571,1240,457,1198,1387,1610,589,1196,1200,1408,2947,1304,3029,3404,3578,1275,2000,2949,1214,2278,6,1438,1580,3635,3197,2948,2993,3256,2058,1586,733,2001,2406,1127,1374,2763,1049,592,3418,1129,3527,380,1385,1722,1876,1616,1376,2802,2529,10,434,2872,1552,1752,3107,1792,3082,1587,376,3623,442,2956,2991,3257,1608,1372,1377,2985,2989,736,3638,95,2376,780,165,1101,1917,1375,1488,423,849,2402,1479,2881,1687,2023,2741,1371,2002,204,208,2404,303,329,1744,1100,1544,798,420,153,2826,2126,315,1562,2322,919,941,2871,3168,3699,590,480,3479,349,1356,552,2054,2470,1287,316,2006,2822,1615,173,168,2471,2950,2917,1912,1084,2194,1234,2268,2764,47,1620,866,2605,1918,3717,2067,593,2728,25,1952,110,3006,2919,2996,924,1584,3724,3255,1225,1674,1959,1302,2352,2291,249,605,1286,647,207,3451,1247,3259,3386,151,3100,2942,3528,266,412,509,1027,1888,832,2445,3668	193,1097,3791,3769,1201,522,260,1210,2334,2028,969,2916,1222,1291,3740,1953,2167,3633,1954,288,3274,2640,2094,3639,533,1597,2722,648,2628,3729,438,2115,3020,368,2427,1518,466,2409,1320,2405,2532,2533,70,2616,1382,1391,2367,172,3113,2701,737,2410,1499,2153,2411,2531,3584,1556,3175,2987,3494,1967,2013,3269,2,3489,809,1894,1359,761,3390,296,50,1617,1179,1213,3735,3247,1500,367,1645,999,762,1228,1299,2929,1208,3093,2890,2959,1276,2730,1968,2076,150,1090,1263,161,1059,2639,1393,2348,1186,3296,371,2312,1096,1961,1955,3201,3448,1124,1095,1094,1801,537,3176,3011,1173,2245,3251,2712,2861,3685,45,2433,2524,3252,1515,2252,418,79,2546,92,265,3044,2100,3081,357,852,2369,1569,270,3244,378,1457,1821,3524,2469,3436,1206,2012,2407,24
4473	527,1272,3510,3578,3751,3617,3618,3718,602,593,318,1617,1148,2966,246,608,34,50,720,2677,2997,2762,1223,1,1265,319,296,373,1694,247,2692,457,2391,2357,3499,41,1111,2355,2493,2291,39,2912,2501,1923,3271,2333,3253,1095,357,1393,3175,480,551,1834,1639,3181,300,3044,588,348,2690,3105,2359,2609,1466,2394,52,377,349,733,3129,410,2294,2841,1806,2617,531,95,587,29,2600,428,1396,3082,1372,302,2593,2706,1527,3686,1401,165,3020,3173,445,3481,1224,1299,541,1198,1231,3680,3683,3819,1225,1264,1674,1036,1240,1242,1394,3347,1270,1293,3360,1090,3072,2915,2248,1307,2313,2716,2194,1961,3039,2130,2349,3308,2797,2070,2474,3104,1097,2150,3734,1186,2312,2245,1101	471,1210,3221,1306,3429,306,2761,1034,2395,235,3160,2686,1910,265,32,3246,1797,462,3386,3052,232,549,1179,2580,448,1885,2725,334,1094,1370,233,2302,999,3255,2442,2278,144,268,1693,2006,2770,2390,2124,104,3614,333,2425,1722,785,454,1517,1092,3254,2539,2273,380,1701,2024,1801,1508,2683,43,2723,2023,648,736,2622,2083,2710,3438,520,2616,2356,1911,2325,2567,548,1487,379,3489,81,1918,2002,172,432,504,3841,1562,2701,1196,1228,1211,2064,1960,1965,1220,1285,1079,3068,1096,3424,1288,3543,2929,1663,2243,3685,3699,2352,2020,592,2174,2739,3763,3412,3214,3608,1081,3402,3505,1376,3098,2133,2746,2852,1124,2161,2005,2406,3478,2110,1395,1088,3087,2872,2001,2003,2518,2470,2100,2193,2144,2344,2115,1959,2054,2990,2802,3398,2403,2405,3525,2376,1346,3707,2942,2717
4474	1193,1968,842,1663,608,50,1221,858,296,1234,3362,1953,1084,293,1179,1227,1466,2194,2917	2469,999,70,1711,2023
4475	1704,1210,1270,260,2324,3114,318,50,2028,1265,1617,589,1584,2916,1653,1527,1580,2628,480,1396	2796,1688,3175,1215,780,379,1320,504,2012,1544,1591
4476	905,2427,1211,1069,3629,3030,3462,3133,2937,3307,3022,2935,1281,1294,2282,898,936,951,3504,2936,1276,955,1136,2300,2289,3341,2858,1394,235,1230,2997,3424,1288,1292,1238,1392,2396,3789,3134,2920,3215,1870,1941,2732,2019,1423,912,923,3095,824,3089,1178,3742,908,978,3416,1104,1572,1939,446,2303,854,3741,926,608,1952,1084,919,949,1150,1217,1694,3811,1945,1247,2238,306,1224,3201,3503,3683,3090	788,480,2365,1027,2782,3624,3349,910,3097,2498,1278,946,223,909,1197,1265,2700,1304,3467,2075,2348,3019,1253,3370,527,971,3678,3793,260,2288,589,1196,2571,1921,2287,3175,2916,2661,1334,3700,3703,2808,1270,3699,1097,3070,2662,2663,2527,1580,1200,2667,1396,2363,2428,1210,2666,1376,2346,2455
4477	593,1752,2529,523,2858,3189,3147,3176,2433,2881,3408,2605,3219,2686,2762,2763,3753,3744,3784,1090,293,1625,2000,2340,2533,2002,3841,2531,318,50,260,1617,1254,3317,3948,2028,110,1196,1201,1954,1210,1291,1610,589,6,2951,1240,3639,1036,377,2947,2406,2991,380,2993	1645,1453,3081,2976,3324,1127,2147,2599,2712,2861,3578,2688,3717,2805,2622,3354,2734,2490,2013,2692,2396,2724,2840,2702,3793,3827,3863,3755,3785,3861,3857,1374,3868,2001,780,3263,434,736,3869,370,446,3893,3794,2683,3952,2571,10
4478	1961,480,2959,3578,3598,3793,3571,2858,2997,3052,3082,1148,923,1252,1204,745,50,608,913,296,1248,1284,1198,1235,1247,1617,1730,2725,912,2788,1223,3788,1224,903,3114,2599,3359,307,1078,661,47,1291,1222,2700,1073,1077,1302,953,1103,1584,529,1411,2289,3267,589,3168,2248,2947,2291,3334,1931,1080,457,1921,1175,2212,1257,32,2396,318,36,2324,1265,3000,1834,2571,2395,293,29,180,2355,3677,1704,741,3108,3911,3786,858,1176,1214,1196,1136,1197,1276,1,1278,1288,1079,3868,1270,2918,497,1256,223,2946,892,3448,1517,3039,1297,440,1732,1125,543,2371,2109,2709,1580,663,141,252,2770,260,1200,1210,2948,1610,592,21,3633	112,1372,514,3623,3755,3717,3007,3081,1260,1509,3468,3629,919,1394,1131,1132,1234,750,1953,1885,1041,1179,1036,2791,3760,3896,1500,3360,2611,3201,6,3471,2108,1289,1653,1089,2762,2028,1912,1673,1699,2890,1060,1245,2321,1649,1641,474,1094,3481,3408,3556,3457,3863,3513,3301,3615,1859,1193,751,3421,3424,1923,235,3671,1784,1747,3253,3608,471,3255,39,441,2797,357,3809,2795,380,2447,3536,585,3087,2423,492,587,2011,3785,1485,3812,2136,2145,1569,785,1378,2470,371,3712,537,1701,367,3264,555,1387,2916,1261,3527,377,1376,3763,2414,1101,349,1129,2985,2353,2193,2528,733,2989,3020,1687,1676,2968,2144,2064,2915,3552,1962,1275,3071,2987,3210,2150,2734,2161,1967,1290,2100,2140,3684,3412,2301,2474,3478,1305,2575,346,1914,1188,342,3175,104,2572,3261,2302,2759,11,2385,1777,1875,2961,3254,69,2581,1753,1513,339,1391,345,368,410,1405,3869,2671,1457,231,3477,1020,2124,344,150,3706
4479	908,1198,1586,1387,858,1196,2944,1214,1233,457,1304,2366,1408,1953,1240,3654,3703,1036,3062,969,1287,2949,2000,3763,2028,2529,2532,2947,1220,1222,3726	2183,491,2847,2146,1598,3484,1221,2571,1200,940
4480	1198,260,1639,1230,3760,2997,1304,1235,1077,3619,1266,3037,3508,2921,2922,1201,2951,3681,2692,6,2912,555,2571,2028,1627,288,1573,21,1196,1222,2288,1036,2194,1220,3704,1954,1221,858,3702,2409,1259,2871,1073,2138,2078,1282,1029,2018,594,1,2137,235,2858,2289,1188,2599,2318,2395,562,1641,1060,223,342,2282,345,348,1279,1784,52,1923,1468,1701,1845,352,356,2064,1285,1394,1172,1288,3424,3072,2918,2973,1257,2791,1079,3039,2795,2371,2262,2134,2255,1136,1080,3363,3421,2361,2788,1380,1963,296,608,1617,50,1729,1089,293,3272,1447,3019,3529,308,527,678,2908,593,265,1358,272,535,1245,778,2686,58,123,25,1673,281,300,1120,1633,1682	1101,1210,110,1587,2000,2001,1078,1244,3649,1197,3608,1374,1732,3812,3174,2746,3844,3834,253,780,673,2668,2369,2290,1387,3044,736,3770,590,2401,2478,457,1580,1408,2126,353,733,2006,3107,1917,1438,1240,1129,3527,592,2406,2613,3441,2410,1953,1214,1371,1499,208,2628,1562,3489,2153,1595,2987,2005,2088,2133,2421,2950,2085,2080,2700,1405,661,48,2123,34,551,595,1097,2014,2396,1966,1265,1392,1171,441,3108,1500,2542,367,2359,471,497,588,1517,357,70,144,1485,11,2671,785,1747,3450,852,3261,141,1777,1911,639,587,2683,585,1476,597,1513,2706,2598,788,1888,231,153,784,255,2804,2174,2248,1307,2150,2716,1968,3210,1663,2352,2065,3552,2915,2407,2470,2144,1958,1297,2750,3087,2463,2100,3448,2145,1135,3524,2003,2469,2792,3688,2378,2717,3394,1381,2109,3040,1194,2870,1213,2580,866,2391,1589,1645,1711,3408,3453,318,32,1051,233,446,2025,36,232,1704,1054,3100,3246,262,337,851,85,3386,3105,508,1483,150,3271,1393,1268,428,1061
4481	1270,1693,260,589,2571,2028,457,3107,2628,480,2617,736,2858,2396,593,50,1358,2762,3476	3051,2144,267,3256,1580,1912,377,733,2353,2427,1573,145,2490,648,2002,2006,112,1894,1552,1917,608,2391,1089,1625
4482	110,908,1883,1185,3788,3811,3836,3844,3849,2804,1225,1242,2345,2064,3019,1189,1036,2859,1259,1674,2077,2288,3068,1196,1321,2745,1097,2070,1240,1285,1307,3090,1288,3111,3526,3543,2313,1270,2312,2349,1968,2739,2000,3039,921,3112,2243,3360,2076,3071,2150,1222,3608,2352,3104,1663,3102,2926,1286,3706,2081,1291,3210,3699,1302,1129,2987,1096,3478,2065,3101,2069,2144,3251,2852,3591,2114,1983,3087,2139,2247,1305,2407,3441,2245,2750,2734,2463,2115,3524,2054,2413,2110,1974,2758,306,527,318,1617,1758,1,2599,50,1213,593,608,678,247,296,555,800,307,590,2289,1089,308,32,994,246,612,58,1358,1914,34,457,3006,47,471,635,36,538,3060,314,3713,2321,3418,1755,224,1610,1885,1266,1625,1095,456,999,562,1480,357,1729,3105,373,82,2291,2395,1466,337,2294,1020,354,1678,483,474,2359,1183,412,161,2433,1732,1527,848,21,475,3253,1717,3476,553,3255,441,194,535,1408,1271,3263,2112,1589,1354,1459,230,2583,16,340,514,281,1500,2280,1441,1824,3261,1393,558,991,2302,1396,356,428,1621,2763,2058,377,477,339,1792,24,2353,539,368,1447,1633,1409,1167,203,450,180,517,2436,22,57,1693,252,182,585,1513,2822,3247,2699,1407,1093,2502,3528,2710,1015,159,165,238,499,1370,498,3020,60,157,2252,3557,46,3103,219,733,802,597,122,31,1597,1620,269,536,94,147,1688,788,2341,2875,381,185,1184,2629,805,2316,1457,2836,163,2053,1608,2803,1489,3269,3130,2428,1027,237,2106,1503,2849,1772,858,1235,1244,111,1303,3362,3735,1419,1387,3359,1080,1136,3152,1954,1208,1234,1077,1263,3671,3682,3421,3471,3655,3034,2137,3135,1345,3724,2788,1964,1982,3498,2779,2528,2013,1125,2090,3244,3396,3420,2877,1380,3040,3445,2530,3729,2524,2532,1371,2531,3428,1207,1219,1262,3653,1204,2944,1276,1304,2300,1950,1952,1201,1267,3469,2948,914,3011,2922,2078,2529,3168,2946,1947,1035,3494,3604,2015,2085,2870,3350,1083,3451,2181,3296,2180,2057,1951,904,926,1104,899,910,969,3801,2186,1283,2664,2080,3035,1086,949,1946,1203,1012,948,3088,1103	361,2764,3681,3791,3802,3813,3760,541,2104,3072,1079,1090,1258,2791,1961,2915,3169,1965,2968,2918,2716,3552,2453,2111,3684,3203,2301,2551,2420,2469,2369,3649,2003,1135,2133,2639,3707,2410,2146,2903,2735,2950,1976,3392,3499,1265,490,2952,554,431,1704,1805,342,481,3100,45,1639,1584,1653,229,266,70,1645,1892,1517,223,288,480,532,42,1611,3686,349,832,1799,2,3256,1126,454,1680,1682,372,780,2539,2683,1377,2082,2688,3219,1923,3450,376,1836,3274,586,1586,333,358,587,158,1783,1735,1753,81,1541,3258,1390,292,153,3063,830,2338,2505,1021,415,1588,695,2267,3705,2546,1501,2389,429,216,2799,209,2798,609,2188,27,782,2559,3551,1206,2871,1082,2657,1955,1078,2109,2009,3622,2533,2346,1327,3519,2951,1247
4483	1197,3359,3363,858,2866,2804,1097,1231,2000,2352,1290,1286,1124,2739,3844,3577,2858,318,1873,17,2908,110,1719,73,2028,2336,678,1245,296,2025,1271,1721,1673,2272,3105,2570,1834,16,3271,261	1498,1331,1370,1221,1086,3471,1193,111,3504,1955,2522,2521,2524,1196,1674,1968,1186,3699,1395,2001,3098,2919,2738,3111,1961,1295,2872,592,2065,3448,1298,2420,3591,2453,2145,2262,3791,2474,2146,2942,2410,3707,3584,235,1678,247,1179,1213,1704,62,2427,1682,1784,1393,1758,509,3418,222,3255,337,802,21,2171,3186,2912,391,1672,1396,45,123,1351,381,848,1727,269,266,2885,454,282,2506,46,2961,2590,3261,1804,218,3020,372,1895,2875,3103,4
4484	1193,1225,1196,2690,1197,2858,2966,3175,3158,2826,3516,2908,2038,2369,2336,1093,2716,2761,913,2734,3512,2396,3081,2693,3793,2987,1204,1948,1207,1247,1028,911,2863,914,3168,902,2857,2949,1035,2085,2529,3507,1017,1013,1010,1014,1018,912,941,951,942,3061,943,953,1269,596,1282,2398,947,3447,919,955,594,920,3217,917,959,904,908,910,971,899,1237,2080,916,3096,969,3549,900,938,2096,933,3675,2087,1022,915,2565,2043,111,1136,1294,3471,260,3545,3363,3396,2866,2137,1125,616,2014,2657,1007,1380,1011,1371,1009,2051,2091,1030,2034,1150,1198,541,1960,1224,1079,2804,1259,1394,2467,1081,1270,1288,2791,2076,2918,1210,1097,1220,1246,1290,3072,2144,2174,1307,1124,921,3360,2797,1961,2926,1376,592,1374,3479,2968,1286,2872,1298,1033,1088,2081	3082,2683,2147,3623,1513,3101,1302,1974,1969,2668,1972,2471,1983,1996,1985,1995,1975,2402,2513,1971,3017,2868,2368,1977,1978,1980,1988,2381,2383,1979,1986,1323,1976,1389,2382,2119,1984
4485	36,2858,3174,2997,3189,3744,2692,720,50,1617,593,2599,1916,1885,1537,800,562,25,1358,3263,1704,265,2762,1060,1094,2571,2502,1357,574,1500,3108,555,45,457,2725,1678,3060,628,55,3418,39,441,3044,364,232,3252,47,1343,3499,1580,1484	3483,3638,480,1270,3052,3186,3301,3326,3146,3287,3623,3754,3286,2908,589,1265,32,1639,3386,1747,2916,1805,1393,16,21,1466,1517,1625,2167,2710,1408,2294,2836,2539,351,1120,1589,3259,2617,2124,2447,94,2723,1092,3020,3686,377,450,2694,1777
4486		5,3416,3128,1296,1659,480,1793,2798,2014,1167,3190,1210,2206,3230,2623,3651,133,3390,3754,1407,1197,1532,2591,744,3224,3228,2676,2755,2495,607,1160,669,3123,69,2231,2645
4487	3005,593,344,3510,3578,3623,3755,1387,2000,3316,3555,3408,457,2028,110,733,1610,2058,474,6,1580,2278,1754,1527,353,2628	2856,191,3534,3299,589,1499,89,1385,1785,2916,3256,1597,380,95,1608,2023
4488	1949,1270,3801,3763,3836,599,3467,1304,3365,3737,3037,3074,3508,1201,1266,3681,3682,590,3494,1198,1214,1221,858,940,260,2944,1387,2028,969,1196,2947,2948,1036,1197,1240,1610,589,2529,1954,1200,110,2194,2949,1220,1291,1374,1287,2288,3702,2000,3062,1580,1356,2406	480,540,1924,2986,2021,3832,3841,3834,3768,3792,3846,3764,3770,3791,3802,3804,3771,3760,3806,3766,3767,3807,3844,3809,3769,1283,3671,2951,964,2527,1209,553,2401,368,383,3644,1007,2012,2478,210,1378,2701,2692,1953,457,2366,1376,3366,3418,1210,1222,2872,2662,3104,3639,592,2427,2571,21,2353,2916,2991,3633,474,2365,145,1129,610,2912,377,2001,2013,3029,1101,2193,349,2956,2278,3256,2640,2985,2993,1372,1049,3430,2528,3704,507,2115,2533,1375,1792,3441,2989,3153,10,2699,1371,2023,2403,733,2613,1275,2641,1320,1370,3384,2409,288,736,2802,1573,2990,2616,533,2490,316,329,2628,1690,1597,1377,2344,2376,2405,3431,3519,3638,3698,2393,2421,653,380,485,2524,1917,1608,3643,466,2105,2530,2367,2002,2410,15,3628,1388,1552,379,3438,1544,3432,3710,1037,2402,1373,2322,2404,2535,3584,459,1562,2735,2815,1100,2531,2642,3697,2153,2412,1556,3444,3716,2411,2260,2748,3442,1389,2368,2652,2664,3476,2160,1258,1333,1345,2716,2867
4489	3468,337,480,516,2858,3174,3175,2997,3147,3081,3301,3052,1127,2572,2706,2683,2699,2694,2710,223,2772,2599,3578,2606,3717,3160,3623,2734,2490,2395,2396,2700,2762,3114,2693,2763,3793,2987,2600,260,1196,750,541,589,3471,1175,2571,29,1200,1214,2287,1206,1210,1240,1270,1274,741,32,1253,3156,1584,2916,1653,2615,1097,1580,1921,1374,3070,3527,1965,2985,2662,3745,1573,1356,198,2455,2640,1748,316,1215,2657,671,1909,2628,3701,3033,1527,2105,780,2011,3638,442,3698,2021,610,2232,1676,2009,338,2393,172,3269,1037,1544,1831,3802,1217,1243,832,324,171,1641,745,1136,1148,449,3424,1288,1259,1,3481,2791,1197,3421,2542,441,1220,2788,3552,2248,3786,3852,3863,3858,3285,3328,3484,3000,1912,3265,110,2028,1610,2353,163,2167,21,6,353,1754,2006,592,2406,2115,1198,2161,2193,1967,2968,1291,3479,1261,1275,2405,2470,1587,2735,2143,3556,3879,3785,1199,1396,2140,2046,1690,327,296,608,50,1221,1617,858,1089,47,1213,1234,293,1500,2194,3896,866,1179,1645,1729,2000,1805,2110,2278,1732,1799,3744,3763,3571,3597,3298,235,2355	2520,3082,3185,3355,2826,2722,2719,2390,913,3053,2581,2310,3354,2723,1959,24,2394,2013,2093,2840,2672,2701,3702,3703,924,1077,1376,3699,2117,1205,2054,2173,2668,1372,3032,2641,1019,674,2528,1375,2094,2116,3697,2311,3704,512,2407,1876,1603,2450,2454,256,329,748,1762,173,2091,2808,1917,379,1320,196,1591,2549,1391,2456,2986,435,185,504,2034,2642,1373,546,1862,1924,405,2322,1590,2643,160,66,519,3889,3177,3409,3452
4490	3141,2858,1127,3516,223,3543,3203,2369,2881,3408,2605,2712,2716,2861,2333,2390,913,2734,968,1959,24,2013,2762,2070,2763,2987,922,1252,1267,1284,541,930,942,1179,1617,3334,1344,1783,3467,3508,2922,1201,1266,1304,2951,3681,3682,590,2401,3494,2921,266,3074,2527,912,945,3307,969,293,2020,920,1247,916,1944,858,260,2138,367,2968,2797,1097,2174,3479,60,1214,1219,1258,3476,1997,1278,2664,2366,3576,1333,1321,2657,3550,1645,2454,594,919,2078,2096,3545,1947,1032,914,1220,2080,2971,73,1380,1083,1035,1088,2877,903,904,924,2076,1269,1206,750,2010,3471,1199,1240,3703,589,1200,1253,3702,2916,2571,2662,3700,2529,2009,2985,3704,2407,674,1527,1573,2528	2141,2212,527,3623,1487,2706,2827,2555,2997,2683,2699,3005,2710,2433,2541,2355,2772,3113,1093,2428,2959,3238,3175,2580,2688,785,2392,2713,2720,3053,2805,3174,2526,2568,2490,3219,2686,2692,2395,2724,3081,2840,3176,2672,2702,3384,2701,1748,3706,553,303,368,383,2012,2478,1378,1379,899,2067,1094,2193,2872,1967,1073,2015,2054,2,3438,2105,653,1848,1920,2628,1215,2160,2455,1994,1345,1350,3676,2120,2613,610,2167,382,1334,1022,595,900,1029,2863,364,918,938,3549,901,2857,1932,2946,1298,1416,3725,1081,2088,2565,3600,3602,3605,1772,950,1964,931,800,32,1196,3527,671,1396,2116,1580,1653,480,1129,2346,2021,2533,3070,426,2094,316,3698,1544,2311
4491	1270,480,589,1580,1584,2571,2916,1527,1573,1215,2628,1876,780,442,1917,748,788,1676,1391,185,3661,1320,2722,1544,1603,1779,504,1882,849,160,110,527,2028,3053,1586,1616,1920,2762,457,217,733,2353,2841,377,1608,1370,165,1597,1620,2058,3005,786,1438,2334,2273,292,1552,1615,2605,2617,2126,10,2676,3082,225,1590,170,2338,1479,1831,1752,1499,1556,380,736,1895,2572,1722,2485,258,1894,1593,3,1100,2597,648,588,364,2389,2167	489,2798,1513,2552,316,1653,435,1037,466,608,587,2699,543,1869,880,2315,356,1265,2822,1393,1441,2006,39,1721,539,1409,2424,2291,550,122,1589,595,829,1760,60,673,3439,1126,1704
4492	1198,2161,3145,2644,2858,2706,3516,2997,2707,223,2355	76,1127,3005,2710,2770
4493	1097,954,916,945,2208,955,912,923,930,951,898,2203	186,1721,2202,3793,3822,3510,3571,3578,3594,3598,3720,3746,3751,3795,3798,3831,3188,3623,3624,3719,3747,3753,3784
4494	2069,2628,1210,2626,1678,1196,1198,1200,1233,589,260,1214,1304,1264,110,3702,3703,969,2947,1291,457,1036,3527,21,2948,2949,1580,2985,1220,2000,3418,2991,1408,1610,480,2001,592,2916,541,1136,910,951,3341	3152,2012,19,3712,2858,3176,858,1387,1954
4495	1197,593,2081,1196,1393,1097,1221,858,2023,589,260,2571,32,1206,1214,1240,1073,10	1271,611,1894,1779,1456,1088,839
4496	908,356,2959,2291,2858,910,2599,3421,1285,2973,3788,1407,3476,3499,2159,70,253,1339,532,3081,2428,2560,2514,1973,2793,1644,611,593,319,6,1089,2542,457,2762,2571,474,2916,1805,628,1483,454,1343,100,1748,2841,3176,1370,350,426,3005,2881,1615,481,2320,353,3219,891,1092,1544,736,2806,427,3160,3147,162,778,608,1214,1617,1661,2437,1219,1387,1258,1261,1333,2160,1997,1345,968,1321,1982,1347,3410,3351,2459,3676,3007,2029,1639	2600,2253,3721,3840,1294,1136,2863,2396,1304,3812,3791,2710,1717,1320,1342,2826,2389,2548,2719,3055,2232,1573,1645,861,377,2353,587,3518,742,2699,292,185,2107,1608,2026,782,2676,2672,172,1037
4497	947,1210,3633,441,1092,1982,1997,1278,1387,2367,260,2015,3416,3467,1207,2285,2728,1949,1247,1276,3350,154,2067,924,3062,3468,1952,1084,1950,3296,3654,2764,3737,3168,3546,3668,2729,3788,3330,1221,1362,858,111,3730,3741,3093,3152,3503,1953,1208,1244,2303,3037,3471,3135,3201,3655,3362,3363,3735,3198,1913,1964,3200,1082,3420,3498,3167,3194,1954,1272,3733,3738,1217,1228,1231,1299,3370,1185,1186,1196,1225,1288,3683,1150,2130,1242,1259,1090,3067,3068,3090,1293,2757,2020,1956,1211,1222,2248,3811,1957,2988,1674,2313,1172,3110,1295,2243,3699,3360,3700,2070,1961,1962,2919,2352,2076,3169,2312,3308,1097,1199,1965,3576,1200,1240,1270,2364,541,2968,2985,3070,3033,1129,3527,2613,2021,3770,2054,2407,2105,610,2615,2495,2526,2527,1206,2640,2346,3702,1077,2116,2528,3638,1371,2009,3445,2819,2871,2178,3551,1252,3204,3230,2118,2917,3203,1036,3505,2956,3763,593,1824,293,608,678,50,1617,482,2762,3267,866,2391,1518,1249,490,1358,3728,1089,190,247,2841,319,1610,2571,1732,1834,627,2916,521,1805,3147,2542,1653,882,3476,2278,1343,832,3256,2600,436,1459,2353,1525,367,3438,1848,3920,592,2872,1197,1198,2194,1218,1275,1291,2000,2414,3444,1101,2115,3197,3698,1375,2344,2370,3740,2468,2475,3441,1587,2173	3602,1214,2657,1345,1350,2789,3024,2459,2901,1327,1341,1388,3732,3490,2853,2854,1998,1329,2138,1009,1073,2017,3011,3469,2132,3073,3143,390,1013,1014,2866,1955,2288,1127,2641,2450,2668,1373,2408,3401,2642,2643,3660,2377,2851,2530,2532,2533,474,1722,543,1479,1407,70,2806,2,317,788,3489,2622,2989,2403,2457,2193,2525,3523,2376,2001,2405,2476,2373,2735,2140,2256,3758,2531,2034,907,3086,3462,1934,3739,1066,1067,3847,3935,3587,3917,3918,1321,1347,2746,3016,3017,2451,1128,3837,2517,2900,1974,1987,1991,3693,1332,1346,2717,2740
4498	2987,1270,1199,527,2997,3174,3175,3176,3081,3156,3578,3624,3753,3755,3798,3408,3512,2492,2355,3543,2759,2336,2716,2690,2333,913,1959,3219,2692,2396,2762,3384,1233,2028,21,457,110,1610,3256,2006	1291,2430,2858,3125,2889,3301,3238,3299,3623,3513,3317,3565,2826,1127,2683,2699,2908,2710,2770,2771,2433,2369,1093,2434,3159,2605,2688,2390,2761,3752,2723,2734,2443,2502,2598,24,2686,2013,1513,2395,2724,2841,2961,2763,3418,1912,2571,1480,163,6,1573,2912,377,480,2353,474,1722,2058,507,590,316,1615,3269,2617,2628,2822,653
