4637	2082,48,7,1923,2394,1033,3483,1500,2089,1084,2240,653,1569,708,3686,1888,1018,524,339,2840,3754,191	1920,2709,1911,2315,1417,2479,344,415,1388,2498,1975,216,1405,2471,1100,3
4638	2959	3499,3863
4639	3510,3512,648,3861	3101
4640	593,2000,2081,1291	1200,2640,3671,2355,919,924,1517,1059,1101,3527,10
4641	1542,1910,2599	7
4642	1291,3671	924
4643	2302,2427,6,440,101,1883	2280,1748,2024,2499,3181,661,3261,1042,1611,1480,1120,1407,2600,1215
4644	3030,3467,1201,1209,2951,3681,1304,3494	480,733,1676,3093,2527,3072
4645	920,1247,3668,902,3244,3269,2506,1307,2243,2671	357,222,2297
4646	318,593	3285,3453
4647	1954,2066,913,1284,1248,474,2427,2763,3274,288,1299,1288,3684,2988,2959,3176,348,2171,345,1965,1963,750,3471,32,373,1889,1343,2551,2753,3681,1263,1204,969,1944,912,1459,1892,451,903,904,3283,1387,2347,2948,2949	1584,338,185,3256,303,368,714,416,1586,335,350,427,2749,2184,1086,1212,3430,2013,2409,2367,3435,367,1918,1260,933,225,945,3629,2300,905,2396,1856,899,2019,2132,919,1104,1913,1278,3508,2181,1035,2520,3055
4648	2724,3081	2502
4649	2944,920,1936	
4650	356,1291,858,2159,2795	2616,1370,2759,1088,2718,2567,2291,3618,3615
4651	3677,1191	108,3609
4652	1734,1957,541,608	3186
4653	1635,1393,994,2599,3911,3897,3795,3855,3515,3720,3568,3860,3885,1748,164,3044,2108	32,1392,2028,2341,199,1245,1670,16,1411,1653,3252,1747,1885,1271,3386,3148,1682,491,2272,3060,21,45,2112
4654	2987,3175,1617,841,594,2565	1278,1333
4655	838,2406,543,2243,1643,1680,417,425,1897,339,509,222,708,1290,3044,1457,1380,2581,2100,2145,1755	353,2405,1629,1088,1339,2385,237,3394,1200,3703,198,1129,1584,3702
4656	47,440,785,3614,1271,2297,1747,2268,1580,21,539,104,281,852,144	382,504,1476,2616,1917,2605,2153
4657	2571,2202	1617
4658	1029,3745,661,3615,2394,3159,1405,3754,2354,493,2028,1916,3267	3639,353,1527,2916,733,2414,1101,3082,2528,380,2991,1370,1372,1722,1049,1597,1676,1385,2001,3197,10,368,2334,292,165,3029,2990,3274,2641,3107,1586,2344,2023,2457,1552,465,1769,3740,3441,2989,1792,3438,2802
4659	11,838,2572,2581,1721,339,2291,2485,2875,74,3528,2558,3257,912,2028	1093,3450,2997,3108,1735
4660	3591,1302,3448	2245
4661	1387,3366,1036,21,2000,3418,2194,1954,3578,2947,474,6,2948,1610,592,2457	2991,3633,2406,1127
4662	2324,1396,1584,590,3079	3148,1393,1059,3271,2291,1721,1672,802,337,491,848,1873
4663	1834,34,1094,1131,994,1150,778,1411,1186,1635,3260,562,17,3246,2324,1245	150,3408,2852,1480,1611,3100,1682,45,3169,1968,1701,3105,3684,534,1962,1643,2474,1954,151,531,110,2757,2022
4664	2718,3871,3873	
4665	2968,2987	
4666	2929,1302,3160,1193,1230,1252,1278,2303,858,3359,3037,1136,1206,1244,1387,111,1077,1208	3504,3201,3676,2788,1080,3471,260,2871,1964,1234,2866,1954,1997,2361,2971,2109,3167
4667	1198,1213,1258	2599
4668	480,2916,1210	
4669	1303,2174,2797	1,3751
4670	2628,1375,2054,329,2311	2012,2021,2034,674,1373
4671	468,252,1479,1541,2406,1307,1101,2100,457,2028,2490,2353	1183,1721,708,597,2125
4672	299	1911
4673	1693,1091,2600,3285,3,552,1544,1373,1687,1353,1726,3109,3752,3578,3624,3615,3753,3798,3565,3566,3784,3078,3082,3730,3790,3735,3769,3739,1235,1304,2949,1296,1032,529,3639,1077	3452,2146,365,1917,2530,1831,185,95,1587,2531,2147,420,1391,674,2154,2456
4674	1278,3671,1387,1294,3635,1125,2520	2477,1073
4675	1396,1376,480,198,1580,2600,1372,2046,2011,3033,2628,780,1371,50,1610,457,474,2490,454,18,1769	316,329,1544,2393,1831,379,2450,2952,47,2278,733,10
4676	2501,1042	296
4677	3814,1387	
4678	2290,2369,2340,3760,3773	2433,2712,3159,3053
4679	3176,2987,3006	2013,2598,1513
4680	1387,3362,1954,1078,3812,3676,1244,1303,2361,3498,2991,3813,2657,2347,3635,2013,3430,3420,2521,2300	920,1834,3358,3100,367,532,3129,3055,3287,1199,903,3811,1285
4681	1649,1192,1797,1285,2349,1965,2247,1968,2352,2378	3072,1081,2406,2463,2469,3524
4682	908,2330,955,1203,581,954,2788,1249,903,1080,1278,1136,2819,319,211,1292,3508,2467,735,965,933,2618,1258,2212,3099,3476,1120,947,1125,1444,663,1425,3450,141,294,1614,171,830,1440,3751,3578,3793,3408,3510,3623,3318,3786,3513	1962,1302,3098,2453,3223,1617,47,434,2605,707,1955,3428,2948,2947,1010,2993,162,2689,3552,3421,18,2398,3354,588,1713,2015,3040,2055,1380,2040,3868
4683	434,1009	2471,2720,2050,2950
4684	1089,2132,1213,176	3019,3067
4685	2150,1279,1927,750,969,1094,1299	916,1183,105,2468,2822,3257,1514,2259,1252,1089
4686	541,3424,1079,2918,1231,1270,1242,1200	110
4687	1233,919,1203,1250,1704,920,3068,1207,3735	994,36
4688	2133,1091,260,1294,3363,3396,1982,1263	1381,111,1208,1953,1080
4689	1225,924,1625,1645,1909	1387,3844
4690	480,1580,2531,2454,258	2985,1097,3175
4691	329,1608,597,500	141,7,2803,1183
4692	2693,2330	3077,2677
4693	2028,1196,1208,1242	969
4694	2186,1704,1953,1944,457,3330	1278
4695	356	597,11
4696	2413,3082	3669
4697	3484,3863,3225,3177,2052,235,2143,2080,2081,1022,3159,1566	223,2828
4698	3175,3176	3156
4699	2023,1876,168,208,2879,485	44,996,1590,315,1391,20,849,153,160,1499,3440
4700	1035,1416,2746,41,1080,3668,2820,1949	2161,2005,2193,1967,3438,3489,2143,480,2667
4701	2762,32,1419,1784,1,3114	1556
4702	912,1272,1258,1208	541
4703	2881,2712	2906
4704	364,3483,2090,2083	917,1721,3296,1295,2125,2420,1013,350,507,2400,1805,292,2086,1014,277,455,1726,1163,1734,3466,2087,2017,810,1282,595,2096,596,3400,2137
4705	2424,3714,539,932,805,144,592,588,1597,2915,1517,1629,1047,377,1380,1619,648	2371,733,1907,2606,454
4706	1375,1009,1371,1779,923	788,1204,969,733,2406
4707	34,1148	3114,1251
4708	1387,1080,3702,2090,3508,2871,3635,1073,2640,1009,2109,1194,2528,1380,3040,3760,1178,1103,1104,1946,2183,3675,1287,3793,3753,1252,1244,1278	3441,2735,2468,2815,2642,1373,1610,377,1370,2617,2353,480
4709	1246,2020,1961	1962,1968
4710	529,2927,2949	1296
4711	553,2401,1201,3508,2921,2951,2922,3681	2167,3264,842,2710
4712	899	1957,1263
4713	2125,587,357	25,39,377
4714	1230,771,3629,1066	1179,2858
4715	1374,1394,1240,1242,2716,3098,3527,2987,3397,1961,1376,1186,1968,3039,3448,1285,2000,2081,3104,1220,1246,1297,2746,592,2455,3101,2406,2985,3685,3480,2463,2114	1135,2145,2867,3550,2641,3695,2133,2615,2469,3497,3525,2403,2416,2134,2756,1088,2193,3758,3698
4716	2324,58,1097,1719,3094,509	334
4717	1269,910,916,933,934,952	648,3421
4718	2791,2915,2150,356,1265,1641,1784,2243,2080,2245,1080,539	587,2747
4719	2,653,1552	
4720	2333,2716,2390,3623	2700
4721	2901,3219,2013,2491,2670,2396	2093,2598
4722	3153,2797	2105
4723	2746,1077,3588	1078
4724	1704,2336,296	
4725	3525,3688,2387,267,2880,293,1645,1396,521,1598,593,3471,3359,1233,953,1246,3498,1584,62,1271	3715,2793,135,1760,1126,2169,1532,330,88,3248,432,489,2306,3392,3394,2884,19,2953,710,870,1445,1468,1855,93,419,829,2798,487,1381,2799,3391,1912,1089,47,391,1084,1466,22,2231,2268,431,1805,3247,2986,1647,246,318,1225,527,954,1193,1704,3468,269,2348,301,1242,2728,924,2890,3105,1950,3360,3194,32,1393,265,1961,1674,2714,2852,1962,1302,2313,151,2020,1678,1682,3198,1268
4726	2,1654,2253,3006,523,483,1704,2324,1041,3418,3148,300,1050,531,562,2272	2268,3252,1810,270,1730,1660,425,988,528,1480,2190,371
4727	356,2622,2080,1197	3072,1079
4728	296,1225,1198,2951,3793,2916,3578,1287,1610,3702,2000,1527,1954,2985,2991,1275,3635,493,522,1573,3256,1101,3639,1375,2193,2524,1587,780,2641,2409,2410,1917,316	567,1449,3052,1187,308,3271,2686,2329,1719,1730,16,1682,2355,2359,524,551,3105,1584,431,3386,525,2058,3176,222,3174,349,62,2302,1799,3723,1589,1909,1343,1370,1171,441,446
4729	2142,50,2391,2389,1625,17,356,1680,509,1357,1408,1835,1441,2025,468,1242	2125,802,1409,2724,1196,1291,1210
4730	3733,3789	3729
4731	2396,898,1136,2243	3481
4732	3417,3479,2871,314,590,952,3412,3168,1017,1073,2470,3494,1615,1009,2054,2057,2005,3770,2133,2161,3345,1031,316,2723,674,3435,608,50,1617,3019,296,1213,1034,3735,1179,2580,3362,1500,2391,1089,293,2542	168,3771,2143,809,1359,552,999,866,1729,164,1589,431,1061,3427,1711,22,1645,117,2001,2023,2561,1620,2387,1000,317,2093
4733	2470,329,3770,1587,340,653,2094	173,2162,3705
4734	1394,111,912,910,2075,903,318,3067,1913,307,1300,3359,3469,1233	2641,1391,3638,3269
4735	923,3095,2076,903,904,950,1950,3730	3445,3251
4736	1233,3429,678,1265,1034,3499,3260,2318,1277,3246,515,574,590,3145,253,534	380,531,1120,500,104,2683,410,1721,648,368,2334,1042,3263,543,2082,224
4737	2100,1258,2716,1321,2746,3543,1394,3072,3424	3685,2146
4738	3788,1950,3386,3445,648,350,1644,750,2407,2529	2303,938,3199,1083,903,1086,2875,1573,2011
4739	1693,2302,2058,3255,534,1356,1682	2763,1722,1061,2155
4740	1987,1407,2107,742	1645
4741	2300,3114	
4742	1269,457,2871,2202,1610,3267,1344,1129,3101,2176,733,161	1992,891,1388,2338,2163,2514,2903,1977,1978,1979,1200,589,3505
4743	910,3468	1152
4744	480,1198,1207,2795,3408	1214,2398
4745	1136,1961,1291,2232,3194,1036,25	1270,3499,1079,1962
4746	3068,1258,1957,1994,1220	2455,3552,2115,2003,2100
4747	442,1385,1049,2722,1479,1100,653,3438,548,1687,2322,593	1690,464,2412,2549,315,2616,849,153,173,44,2986,2253
4748	1,39,3096,2108,223,3548,356,3072,2915,2321,2961,1641,3358,2000,3255,2078,1923,3040,1580,539,2406,2407,587,2463,2001,1297,3263,1663	3301,21,3100,1393,296,515,1584,1648,454
4749	3189	3174
4750	1994,1222,2194,1962,1210,2348,3098,3448,2114,2985,2288,2739,1127,1956,2407,2145,2312,2000	1290,3684,2423,2750,2474,2857,3213
4751	3301,1884	3115
4752	911,933	
4753	615,1250,105,1304	3167,971,2137
4754	3613,2114,3608,3660,1321,3102,1956,1298,3478,1124,1286,2403,1991,1246	2641,2370,2518,2105,1959,3251,2476,2815,3708,1976,1983
4755	2716,2333	
4756	3174,2977	2883
4757	919,1,3083,1952,2028,1704,1249,1090	1034,1394
4758	2573,531	36
4759	3424,982,1219	2324,2081
4760	2000,3763,2605,3421	1732,2001
4761	923,1207	3273,3053
4762	1247,1172,1949,3359,111,1131	2918
4763	2359,36,3831,157	3721,3179
4764	2797,2081,3448	3793
4765	920,2130,3685,1674,1094,2081,902,914,904,950,1964,1252,1284,903,906,913,800,1950,1269,1086,260	3054,709,1197,3094,2664,3724
4766	3125,3174	3156,3183
4767	34,2761,1907	2546,1919
4768	2321,3252,1721,580,597,1554	141
4769	940,969,2791,588	1609,2015,19
4770	969,296	3083
4771	3251,1732,1111,1657,3936,3007,1148,2067,2609,337,30,2155,3429,2289,3129,2295,2718,1782,574,2356,305,3620,2952,2280,117,1799,2231,1523,2160,1683,230,481,3911,1207	614,290,2568,2112,1729,1076,3546,3044,1921,2346,1407,3015,2688,190,3005,950,1176,17
4772	1270,2728,541,608,1287,2819,1269,2333	2791,2915
4773	2424,1370,1747,1810,1544,2628,2712,2433	879,140
4774	1036,208,1726,2238,2324,573,781,1173,1179,25,446,2108,2987,3683,3706,3178,3079	527,3301,3285
4775	2997	3238
4776	1393,1704	
4777	1215,1291,1806	1275
4778	1461,2423,2794	3421
4779	515,1935,110,902,2321,1230,3307,3730,923,1260,720,978,922,3532,750,1179,2987,3097,1204	3366,194
4780	1674,457,1036,335,3267,1845,2571,1200,1748	2764,1610
4781	2324,2883,3148	3176
4782	1224,497,2284,2010,541,750,1199	1613,3503,1253,1240,1097
4783	1407,3044,1909,1127	2320,2699
4784	2266,2497,81,2723,608,3435,1945,50,1084,296,1729,1396,2956,2110,3247,2001,2616,1256,1203,2031,1503,3928,2262,1459,2015,2133,932,1608,1032,926	3478,674,2032,1562,153,3921,1453,2997,420,3922,3705
4785	2020,1296,1307,902,898,915,1674,3094,1264,2708,911,3685,2065,1721,1210,151,2406,1569,339,539,266,2424,468	2431,2243,3684,2145
4786	1035,260,1221,1252,858,3471,1193,1230,1214,1234,3551,1294,1387,2819,1953,1292,3724,1955,2640,2779,3015,3066,1371,3615,3354	2688,316,2269,879,3697,609,1552,1876,1732,2724,1616,455,1515,1416
4787	3129	2891,3118
4788	551,1395,468,2779,2780,597,1517,2145,2746,2371,104,700,1409	1460,3760,2870,2003,881,2095,3525,2369,3506,2469,410,542,3254,3688,2792,2060,305
4789	1711,1732,1092,427,2396,1265,440,2108,357,39,2671,1197,2919,2872	160,172,504,327,3572,880,173,1862,737,1625,648,451,1484
4790	2243,2926,1097,628,446,1968,2194,887,2240,506,1173,3261,3478,2621,372,1611,2114,2146	3175,3927,3298,3238,199,2677,2321,1265,497,562,1554,997,342,1784,2236,1909,85,1339,417
4791	1240,260,1210,1196,771,1230,1077,2290,3814	388,3426,2529,16,431,2499,99,14,3008,3742,1343,1466,2268,6,3271,832
4792	1225,900	1608
4793	21,6,1641,2337,1343,1680,493	1835,317,361,224,2683,1377,380,2249,1616,2023
4794	1291,1674,2348,3753,969,260,858,1200	1199,3169
4795	1172,3089,50,858,2360,527,36,1217,1208	3361,3262,2011
4796	2100,2140,2173,34,2384,1282,2355,2139,1012,2097,745,2987,3629,3307,916,951,3462,910,1136,1197	2385,1752,1167,1562,1073,1097,1967,2161,2193,2021,2143,2085,616,586
4797	339,2622,1894,378	1777
4798	407,426,3147,2997,1230,1639	3052,2628,2976,1244,1333,454
4799	898,2302,1270	575,3526
4800	2000,1079,1097,1961,1210,2791,2804,2872,1275,1376,2918,1220	3512,3565,3273,3593,1240,3699,1302,2194,3527,2406,3526,3448,2985,3763
4801	3432,1370,165,1918,3555,593,2762,587,1407,1625,1344,3409,3686,3273,1717,2713,2121,3499	3758
4802	934,3526,1243,3200,3035,1238,2243,3685,1270,2352,3836,1963,3608,2750,1078,1948,3088,2321,915,952,3451,3873,1965,3868,2946,1747,3061,2174,2797,2736,3552,2100,2109,1663,2463,2015,1923,2110,2518,3253,1414,2407,2870,3096,2247,2779,2390,3578,1419,3952	3145,3249,3554,3354,2435,3827,597,424,147,1393,3301,2340,3882,265
4803	1959,2574	2394,2485
4804	3735	3773,3774,3702,3713
4805	318,1356	329
4806	1676,2699,2094,2105,780,3704,3033,2428,2533,1917,2311,2054	2986,1690,3697,2093
4807	3359,34,1283,945,3668,1947	2186,111,926
4808	2880,533,170,44,1262,3035,356,3448,266,1266,3671,2858,2716,3354,3273,2700,1994,1997,1258,1278,1982,1345,1347,1130,2160,1645	3165,31,835,2164,2234,3177,3190,3301,3743,246,3105,377,69,2289,1923,480,265,39,497,1640,2108,700,2384,1015,514,357,1682,1372,500,708,440,1722,2124,1517,3253,2302,597,2424,269,104,122,2496,2623,3614,838,1441,2978,2393,2707,1485,141,1777,2836,2387,2012,329,3269,453,203,1835,3258,231,2296,534,1457,2539,2558,3263
4809	901,1035,1081,596,2018,2085,2142,1189,2064,1230,2919,933,1265	3284,11,440,509
4810	1036,2167,1220,474,2058,1376,733,2000	3763,353,2001,3404,2490,3107,2278,316,3555,1370,1518,1918
4811	1256,1361,2186	904
4812	3717,3770,1918,42,1377,70	3247,2616,170,2458,1804,153,1562
4813	34,1806,1265,1641,348,367,368,3751	691,1767
4814	1356,1396,1748,3175,198,1527,1580,2699	748,1320,1391,1603,3697,1779,2053,1690
4815	3897,1950,2973,36,1250,1299,3634,955,2859,1256,3341,2762,3468,1945,25,2908,1247,2324,1231	3160,2287,899
4816	52,1810,1682,225,647,3255,852,194,650,500,62,832,1641,1476,2590,61,2334,3263,848,2309,491,475,1289,3298,2803,524,1586,361,3408,1479	1254,1683,1089,3185,3328,3566,3053
4817	3175,2987,1073,246,2677,912,265,25	1097
4818	2150,2291,912	3479,1967
4819	2470,2003,2001,3524,3087,2867,1135,2133,2134,2054,2405,1958,3740,2072,2473,1378,2050,2469,3688,2735,2468,3392,2752,3715,1091,2375,3388,2148,3394,2458,2379,3393,3527,2917,1994	2472,1395,3526,3210,2064,2518,2246,2416,2247,2371,3070,2150,3308,2746,2418,2145,2378,3395,2110,2111
4820	1251,2439	1503,2262
4821	1246,1302,2139,2005,1090,3039,1124,3101,2455,1033,2100,2161	2133,3704,3441,1135,2378,2518,3708,1974,2525,3033,2405,2050
4822	1259	1968,1307
4823	3201,1952,2542,3317,1348,508,803,3083,3598,1190,3783,1179,3551,1221,858,3903,2924,2529,2871,320,912	161,45,3457,2829,2280,2952,1274,2706,592,2416,216,141,110,3275,1584,590,2291,3791,1641,2003,2115,1854,44,1347,3100,1188
4824	2248,1185,1186,2144,1968,1374,2243,2114,2194,3072,2081,3036,1376,3039,2795,3684	921,1258,1097,2797,1240,2716
4825	1527,2278,112	480,377
4826	1233,1193,1213,3152,1299,1704,2501,1208,3363,150,2067	2947,50,36,2572,2827
4827	595,2495,1223,1282	2013,2394,2762,3384
4828	2485,440,1895,2045,2581	1605,1639,3614,3,353
4829	906,2716,858,1907,1282,2294,1073,2987,1127,3204,2010,1288,3538,3156,1584,3894,161,3555,2863,3481,3510,1374	3177,173,208,338,3354,3911,1031,3879,2011,3300
4830	2393,1197,1136,2797,2064,1073	2720,1028,2193,2087,1019
4831	949,750,1097,3629,923,3418,3296,3260,3334,924,194,1302,2312,3685,1682,1964,3169,3684	3253,3148,2248,2243,515,2268
4832	592,2174,1994,2987,2371,1275,2000,3526,2081	2105,2989,2470,3197
4833	899,1907,1231,1127,2699,2355	2555,3615
4834	695,1617,1625,608,3147,1358,474,1089,3114,110,590,380,8,349,733,2006,2045,296	951,1388,628,3949,3429,3825,1799,2706,3719,3910
4835	1196,1291,1198,1544,293	2115,1909,3476
4836	1041,3598,3624,3751	3825,3754,2826
4837	2918,1028,1259,3396,2791,587,1784,2797,3424,2804,3039,356,2423,3253	1194,330,3258,1689,180,2794,1732,2111,725,1391,2539,3688,2792,3477,1377,466,1614,2694,4
4838	3060,3100,3246	3108
4839	2882	3238
4840	480,1265,364,722,1610	2353,222
4841	2987,1374,1274,112,1215,1275	2105,3770,648
4842	2971,919,858,3435,1207	3150,2780
4843	1293,800,2067,2919,1960,1259,2070,2313	1245,2686,1172
4844	62,1610	1233
4845	1307,1393,1897,2100,377,3044,1493,3261,1821,2108,11	1674,2175,224,3685
4846	2002,2416	3614
4847	923,34,1148,1252,608,1189	1291,1641
4848	1544,1100,423,1196	2987,316
4849	2268,2804,2115,3526,362,2261,1608,1257,1259,1968,2795,3448	3773,2336,1193
4850	1610,1270,1307	2174
4851	2712	2676
4852	1704,3543,924,3152,1253,1259,1090,3668,3360,954,1938,2919,3035,1954,3198	1940,2303,3362,2202,3359,909,926,217,2512
4853	1291,2872,592	
4854	1097,2140,2193,2043,922,2186,3134,750,527,1250,920,1294	3062,3724,1619,356
4855	648,2723,3175,1,3114,1907,2324,1914	208,2,2617,1894,1591,44,364,588,2687,2355,2858,1265,2572,356
4856	2186,1248,1260,1267,3435	1185,1252,1617
4857	2391,1610,2278	457,1358,474
4858	2858,1127,3534,2706,3798,3863,3796,260,1219	3827,3825
4859	2396,1210,920,1307	1393
4860	1912,2571,457	3633
4861	1234,36,1511,2025,53,1354,348,778,3252,1641,1343,1921,1683	3357,3515,3301,1673,800,1393
4862	1148,745,2858,1136	1376,2000,592,3104,1197
4863	339,7	1777
4864	3396,1394,2706	1080
4865	112,2880,1580,2273,1127,3274,1204,1254,1303,1197,3175,2987	2916,3576,1210,2288,2000,2058,2640,3638,555,2414,2115,480
4866	3264,1220,3599,597,2874,7	788,2053
4867	2712,3256,491,1095,1407,3082,2106,1458,780,648,1061,2759,3107,2598,1810,1028,3712,319,112,594,592,329,2393,1274,1032,1282,1022,1025,1029,2096,2137,1023,1030,1086,247,2605,1779,1206,1077,2528,3702,2641,1603,2015	1092,1513,2617,506,1562,1377,537,2023,1544,533,288,616,2116,2089,2142,659,1717,292
4868	2355,2700,3476,3499,3081,253,2167,1320,2617,532,2546	2908,3113,2336,2712,3239,3053,3174
4869	2369,2301,2734,2417,2450,2119,3174,1419,858,260,1136,1214,1294,1387	3392,3388,2471,2380,2379,2381,3156,3069,1252,1234,1244,1303,3396,3504
4870	1304,3552,1343,1082,431,912,158,1252,222	784,429,430
4871	3081,3176	3755
4872	1020,586	1588,2082
4873	1248,3629	
4874	910,1523,1945	
4875	2359,2391,589,1354,1914,1266	3010,866,2692,2959
4876	2336,1148,3114	
4877	1788,1701,69,596,2137,588	2435,1580,3177,2687
4878	2683,2870	2355,2081
4879	2927,1247,914,920,898,2067,902,1046,1094,1296,2633,838,1643,1290,2721,1569,1721,2469,3196,1207,923,3468,1217,1237,1103	2826,3546,2009,3005,2110,3529,3708,2121,2232,2719,3063,1644,2107,2122,2338,695,1199,1374,1206,2553,1396,3527
4880	3357	2959
4881	1959,2686	
4882	2985,3104,3039,1374,3527,1210,1663,2401,2407,1959,2988,2100,1220,2247,1395	1295,3699,2065,2406,2929
4883	3247,3566	1517,588,801
4884	3421,3543,1136,2300,1394,1885,1256,1294,2716,3035,1278,921,1288,2788,2791,2915,2918,2863,1079,1963,3363,1307,3361,3526,2248,223	2872,1220,2288,592,1275,3029,2115,2987,3036,3070,2133,1967,3624
4885	1262,3755,952	
4886	1653,2011,1129,1527,1580,2009,3527,671	1909,2657
4887	1198,1225,1036,1197,1291,3098,1288,3543,1246,1258,2716,2791,2804,2918,1394,2987,1079,2064,1307	2139,1275,1090,1185,2915,3361,2985,1295,1302,2745,1968,2005,1186,3552,1222,1285,3210,2407,2312,2115,2144,1257,2022
4888	1172,3098,1203,3531,3733,971,1150,3152,3198,1955,1096,272,2132,1957,1964,2076,3035,2291,950,1913,3788,911,1484,2206,492	3508,3682,3792,383,1214
4889	1372,2409,1722,2403,3107,1375,2006,2628,2641,3638,1049,292,2002,1544,1586,1587,2105,95,70,2916,2968,2640,3168,2470	2735,1917,288
4890	1285,3685,1096,1965,3448,1289,2463,2069,2745	2005,2100,2133,2247,2470,3552,2369,3395
4891	1230,1394	1278
4892	1376,3703,968,2455,1909	674,3638,442,3698,680,316,2665
4893	2053,2549,173,2526,2872,2174,2797	2450,66
4894	1233,457,1036	2402
4895	1219,474,3055,3186,1620	357,608
4896	3785,3357	3564,3579
4897	1610,2872,2194,2949,3635,380,1608,2991,3256,3029,1370,2457,1518,3519,2990,3107,2989,786	1998,2514,1862,2119,2161,2,3070,2005,2641,552,736,609,2615,434,1030,455,3672,1359,44,2373,1591,173
4898	965,2208,955,1931,1934,2210,594,954,2212,912,923,3435,1284,930,3089,909,3468,1952,1251,750,599	1173,1291,2109
4899	1288,3683,3347,3576,2926,1240,2987,1293,2348,1036,2791,2467,1186,2150	2100,2161,3527,1376,2369,2371,3704,1097,2081,3036
4900	3147,3155	3157
4901	3471,260,1193,1221,1387,858,1206,1208,1214,1234,1272,2819,3198,1954	2116,111,3363,1982,3702,3204
4902	3479,2100,2161,2054,3489,367,2012,2478	1580,2032,3791,3809,1304
4903	1259,2442,902,1913	2890
4904	1028,2018,1947,943,969,1949,900,3099,2972,3361,3088,2138,1730,551,588,3671,1873,457,1302,1179,3111,1946,1997,3699,2507,2511,3538,1963,2313,1080,1096,2202,2212,2863,3479,3155,1953,1962	3230,2946,3643
4905	1997,1208,2324,515,1213	1214,902,1258,1270,1242
4906	3361,2324,2355,2716,2243,1449,2918,3744,1299,1294,1670,3448,161,1183,356,2427,904,913	1645,707,3090,1960,41,1259,1244
4907	2359,3072,1136,1333,2391,1172,474,1952,1610,3551	2918,3213,1393,1090,2916,1408,3671,1334,2454
4908	2393,1,919,3114,34,2355,364,1073	2116,1373,160
4909	3361,3424,1131,2918,1150,2173,1285,1247	2288,1376,3210,592,2313
4910	1036,2947,1220	1197,2529
4911	260,3006,3007,2966	2906,1468,427,3125
