5217	1391,1690,1625,457,1610,1732,47,3555,1197,2174,551	1921,316,780,1320,2393,1831,196,1917,247,3267,474,377,2353,3535,3553
5218	3438,2253,2017,260,2161,3153,3439	3479,810
5219	1270,29,1748,1584,1274,2021,1909,1921,1527,718,2311,1320,185,3147,2762,454,1732,2431	170,1100,1556,748,1917,2672,2605
5220	11,364,1392,356,16,2710,1407,47,3476,2278,3386,1566,497,1573,1527,366,3253,1343,3256,454,3712,1414,1485,2621,1405,141,2626,1214,1221,2819,3152,1350,1077,1327,1031,2014,2346,1331,2524,2535,2523,2521,1207,924,1963,1200,3683,1270,1960,2248,2020,2915,1663,1321,1081,2474,2734,3395,2133,3550,2513	2485,3384,3545,1244,3676,2091,3430,3590,1380,3732,2409,3672,1371,1007,1030,2040,2095,1341,2367,3024,3428,1011,2034,2051,2851,2526,2536,3674,1219,1267,1247,750,1952,2857,2947,3240,3355,2938,1394,3547,3090,1222,921,1079,3098,1185,3111,3070,2022,1275,2349,2475,2161,2247,3706,2110,2990,2377,3343,2472,2105,2942,2111,3399,2900,1088,2752,2794,3449,2163,2717,2815,2149,2241,3714,3048,2410,3388,3392,3725,2119,1323,2643
5221	3445,350,3706,2311	3729,1711
5222	1270,2916,2985,1077,780,1230,2997,1617,3504,2396,759,457,2571,2028,1218,3897,1022,2081,3175,2858,1889,3360,3060,924,377	3157,586,2123,1584,2701,3077,2424,2942,1569,2797,3052,3868,3253,11,252,1409,500,3247,2003,2413,2683,1911,3033,788,239,420,3248,3564,1997,1994,2747,1982,3438,3606,3675,1380,911
5223	441,1747,1884,663,216,1320,327,665,3509,1199,2020,1258,3039,2139,1136,1080,3473,3007,3751,3160,3127	1690,2808,849,172,1037,780,3481,3535,2348,1240,2716,1097,592,1246,610,1278,2598,3598,3785,3793
5224	2396,3114,2987	2013,2070,3384,2701
5225	442,316,2105,3698,2021,1248,1136,1079,1080,2542,3396,2716,2791,1500,2918,1256,3671,2174,923,858,1278,2167,3676,842	3489,3082,2010,589,2664,1097,1127,2985,185,2011,66,327,172,160,1348,366,610,2389
5226	3763,3578,377,2194,474,2985,3062,2527,3256,2763	6,480,1610,465,2406,1580,1377
5227	2422,2404,2046,1750,2448,2011,1407,662,3082,832,2278	1603,2722,24,2232,788,2428,435,173,2498,519,3698,3033,2450,2762,587,293,47,2058,3256,1717,163
5228	2959,2997,2762,3147	2291
5229	589,1584,2571,32,1653,480,1527,1215,1676,1909,2628	2916,1748,1876
5230	2334,1198,1242,3703,2985,1275,1220,2989,2001,3444,2115,2403,3698,2641,541,110	16,2273,165,3249,23,1616,2605,1196,2476,196
5231	1201,1266,3365,1196	3037,527
5232	1223,745,3751,588,2355,2987,2294,2968,3479,2,1252,1617,1175	1866,3593,2700,364,594,2080,1022,2018,661,2033,367,1009,2253
5233	94,2804,3783,1617,1704,1635,232,3468,1545,3822,3730,3751,3617,3897,3949,2073,3169	3753,3300,150,1169,3794
5234	1785,2920,1225,2731,2348,1132,260,2010,541,2968,3471,1097,2455,3527,480,2091,2640,2657,2973,2108,1895,937,3108,2080,1273,3210,2759,3788,3836	2262,3783,3753,32,1909,2011,2791,1270,2352,3751,3786,3791,3793,3798
5235	2571,541,29,1748,3703	3362,1080
5236	1527,2628,1876,1573,316,780,1249,457,1873,3753,2959,3176,3624,1892,1343,2918	2058,3686,1676,2622,2997,3113,3298,3185,2976,1090
5237	2947,1954,1240,1387,3624	2712,589,1408,1214,3527,3702
5238	2941,3675	901,935
5239	1094,3418,293,194,3260,1393,3108,45,1610,1625,2108,3476,1500,1580,16,21,47,39,440,2384,2706,1095,25,342,357,1271,2058,282,3219,2282,141,380,648,2340,2442,2231,1711,1441,869,2928,3148,3819	3157,2712,3051,1396,3386,587,1042,1923,4,3253,1573,3686,2294,1777,3751
5240	2324,1784,236,539,417	597,224
5241	3751,3534,318,527,2571,1584,32,1372,780,1356,1396	3326,3565,3510,1921,1653,1876,316,2628
5242	1653,1301,2105,2140,1527,1584,1215,2968,2021,1306	2916,1210,2664,1580,2600,1676,1690,1037,1831,2525,2986,480,3481
5243	2011,3033,2012	1676,1544
5244	2,329,736,3269	2046,60,158
5245	3102,2181,345,3649	454,5
5246	356,441,1777,1060,1641,368,69,231,852,1476,2506,1916,180,1517,372,2325	3253,3477,39,2447,639,21,597,3247,2359,1747
5247	2396,1387	2762,3176,2366,3477
5248	3501,1135,2622,1380,144,597,7,2470,2406,1569,1923	1220,728,2770,2011,3450,1911,830,2371,2558
5249	1378,2405,2735,1227,2716,3072,1307,2243,2352,3361,3448,2463,34,235,440,2321,1784,317,500,141,3450,830,203,1894,1359,3879,3744,3326,3175,3316,2724,3827,2763	2797,2470,2245,2003,2750,2359,513,3358,3255,2395,231,516,3500,2567,537,4,371,410,586,2052,1614,1390,1367,518,450,3130,2881,2890,3006,3005,2858,2826,3755,3798,3826
5250	1673,1653,2718,2885,191,168,3755,2478,1805,2297,2617,2700,2571,3538,3825,3863,920,3783,3798,3901,1380,2325,3897,1259,1895,1676,2243,2572,1456,441,319,1394	2622,2628,648,1396,635,590,1619,1726,2296,2387,1831,1682,2683,1620,2355,3793,3751,3824,1381,3286,2085,1367,1073,949,144,3882
5251	1197,1247,1957,1585,1307,902,1293,497,915,3873,2915,953,1177,2137,1035,2501,3421,1296,1097,3786	3624,180,306,1187,1196,1225,1240,3260,1259,1249,1079,2078,3871,2626
5252	1193,593,1957,919,2020,2064,1952,1084,3543,32,1203,1247	290
5253	969,1242,2067,1210,1222,1090,1,596,2080,2096,2899,1022,1198,421,590,1291,2366,3461,3104,1374	1960,1208,1094,3114,1907,2355,1064,2078,1806
5254	1580,1372,780,1909,3107,1717,165,1569,1476	76,1722,3450,353,1092,208,3263
5255	3653,919,1280,1283,951,2937,1292,39,1247,1281,1041,903,942,1931,1203,1719,1950,49,2935,2997,1293,3265,1358,920,940,3091,3196,965	3861,3646
5256	3702,3551,3366,2057,2135,2085,1025,2870,1247,1267,914,1951,1035,2951,969,3153,2662,2096,1022,3035,916,1226,934,1945,908,1944,2565,3675,899,2941,2018,898,953,940,1931,954,1099,965,1927,1214,3421,616,2012,1939,2034,971,100,2407,3471,2470,2471,3753,3185,3007,3148,3176,246,265,2490,1044,300,43,1727,2706,1892,371,2250,2497,1200,1376,3763	3206,3701,3033,2021,3584,1009,1031,2013,1073,1136,1244,1080,3099,2109,3590,1982,1345,1388,2789,2533,3230,3074,3671,3682,1017,2078,1028,2015,1083,2136,1947,952,1019,2080,2087,3088,1943,1253,897,596,1029,919,594,2296,2311,1517,420,160,135,3751,3926,3927,3877,1465,1730,1356,3260,1625,3246,3060,362,122,2826,478,329,57,2628,27,3500,1320,1422,2052,1911,278,2598,1037,3841,74,762,435,3869,2447,609,277,3764,1688,3502,818,637,132,2153,2906,270,2926
5257	318,1080,190,942,3334,1240,1253,1270,2287,1334,671,1580,1584,32,2657	589,3699,3702,2985,2640
5258	3267,457,2307	1788
5259	908,3019,1247,1246,36	2386,3203
5260	1252,3134,750,923,260,908,1278,1198,3365,994,1219,1387,1994,1258,2174,2872,1019,1094,969,1266,1283,2921,1201	1320,1974,2367,1388,1975,891,1983,2054,3438,3439,3440,590,2401,3074,2951,3494,1378,1379
5261	34,1208,1186,1104,1263,1954,2313,1172,1272,2858	1247,36,2289,3019,1674,1094,954,110,2731,2966
5262	3600,3602,2861	3520,3577,3610,3054,2858,2836,2883,3157,2628
5263	377,3635,2058,610,1580,2985,1376,2344,3256,2353,1573,2527,541,1527,1586,1224	1772,2475,480,2115,2991,2278,42,748,2001
5264	3476,592,2011,898,260,1909,1213,318,50,593,3421,1089,1949,2395,3019,953,1393,1200,1261,1777,745,1499	2291,1186,1673,1285,524,3087,3052,288,2707,1260
5265	595,1022,2045,969,3168,1204,1262,1303,1151,3175,2762,2712,3052,2885,3125,2996,3578,715,2730,3183,215,2682,2697,2391,3298,3598,3178,3328,3148,3179,3160,3150,1846,2481,263,3556,3859,3897,3831,3863,1678	3007,3008,3118,2628,3129,3158,665,2826,3163,3127,2813,3747,3317,1287,1393
5266	3100,1617,1892,2391	1645
5267	1066,3160,3079,3535,3189,608,3925,1259,1284,1261	3897,3148,3286,3173,3301,908,1249,2303,2291
5268	2413,2111,2369,2378,2717,2792,1330,1200,28,293,1265,2108,2572,25,39,17,497,3044,866,1094,11,342,1059,356,1680,509,587,708,1777,1721,2671,351,451,2496,85,597,2062,236	838,2171,1683,852,543,1441,252,2297,3259,2424,339,802,539,3614,222,1888,468,1821,1658,2558,7,691,118,74,207,605,1550,122,266,1457,1835,289,378,3269,2316,1468,46,1735,1894,1541,1629,2385,2724,195,1409,2485,2497,1453,2491,2805,1549,64,237,697,2266,804,444,427
5269	144,529,205,1923,1719,928,3358,2117,2165,42,1527,2295,1546,1245,3160,1214,2395,1248,1267,2599,1095,260,1203,750,1243,1247,1358,593,924,235,2289,800	3248,3857,2122,1991,1992,2798,2799,1573,998,482,1769,3591,1731,500,2806,3258,358,485,63,18,1856,2273,2133,344,349,829,3760,2532,2530,1198,3868,2596,908
5270	3627,608,2174,1967,367,1126,1387,1590,188,382,2454,1965,2288	2459,1346,3459,2428,3016,1389,1653
5271	1249,111,1200,3267,2571,1036,3527,1344,2763,1573,2802,1197,2708,342,2243,1296,302,1639,1947,357,2943,1210,2969,1554,932,2145,3081,163,1172,2469,1,2858,34,2324,1060,3571,3578,3538,1233,715,1860,337,32,1699,1245,1673,2336,1280,475,590,3598,3328	249,597,356,2805,3155,1339,2006,2029,539,1821,252,266,2424,1541,1593,2724,1479,605,195,2405,2146,2942,1088,2468,2259,1381,1854,2384,3452,3285,2546,3564,3299
5272	2372,2605,1257,2890,3448,1441,3421,1294	2470,2145,2117,3033,1088,2134,2375,370,2378,3688,111,1206,3396
5273	1237,111,608,3475,3171,1251,3038,2731,908,919,1207,1228,2303,678,1041,3201,3152,1952,1208,3019,3089,1953,2728,3163,1231,1084,1104,1945,1131,1213,1358,3371,1103,36,1293,2612,3068,1935,1950,3678,3011,2285,3090,2919,3700,1946	3365,967,303,2396,3684,1569,1380,3224,318,2076,3350,2020,800,3168,3194
5274	1276,36	2804,1090,1259
5275	531,508,1794,345,3684,802,62,685,524,1879,3255,2689,581,137	1396,3448,1672,805,3701
5276	186,1923,2599,34,2706,1580,1641,1148,1343	1517,2506,2355,2248,2081,3446
5277	1610,861,1573,3006,3456,2763,1097,3175,720,588,122,3499,1951,2971,1035,2406,1101,3948,1900,1148,1208,150,34,1220,3671,3552,2944,1722,3359,3911	2857,2941,3142,1298,1088,3441,3448,1289,2248,3699,3685,1894,3725,592,595,1292,1377,1084,2770,441,1094,2291,2313,2599,1079,2455,3108,2712,3253,3584,1263,3198
5278	3649,3479,2872,3153,2797,3044,2369,3653,608,2529,1235,1304,3793,2316,2804,3806,531,2059,923,858,1148	2001,3614,2746,3145,1732,2174,3176,3186,293,1230,736,3638,3147,1919,3160
5279	2396,920,1197,2692,2067,3723,3556	3791,3831,3512
5280	2912,3081,2712	3005,2995
5281	1132,553,1393,1266,590,2401,2921,1201,2527,2951,3508,2372,110,161,1408,2045,1234,1278,1292,1125,2109,2779,1073,1380,3471,3507,780,2236,3763,3809,318,3871,2492,231,2842,2599,1210,3703	3672,2642,3702,1007,2657,2450,3600,2412,3791,3869,3834,3512,1071,3185
5282	1777,2395,671,380,1380,2295,2671,539,2413,2014,180,2622,1441,543,1057,597,1513,3477,2088,3301,2016,2038,1391,719,2478,1014,1884,505	1588,304,1010,788,1772,1353,1457,218,486,1011,360,1821,2169,2252,186,2408,378,1367,2054,2335,2060,3388,237,2055,575,784,153,1005,2042,64,3248,333
5283	671,1527,1909,1019,2365,2105,3697,1391,2393,1831,3091,3751,3793,1217,1307,1242,2248,1374,2716,2797,2194,1036,1220,3397,1968,1246,3039,2174,3398,2403,2420,1378,2478	3745,1914,1150,2918,2928,1222,2915,1257,2077,1994,3552,3210,3693,2989,2100,2003,1991,2134,2990,1347,2150,2376,3444,2399,1088
5284	541,1307,1299,590,553,383,1378,266,1379,996	2105,367,2021,2774
5285	1753,441,514,2447,1220,1772	2722,3176,2714
5286	440,1777,2407,1476,1883,708,2671,1078,3061,3552,3255,940,260,1198,1214,1221,1233,1304,858,2019,1196,1912,2692,1387,2366,2028	1701,144,339,492,445,471,837,2155,3404,3405
5287	3108,1784,2359,1517,1042,104,356,2108,2302,1777,539,1569,1485,1441,339,3253,597,205,3450,500,2249,2424,543,344,304,542,231	2668,2122,1996,2402,2815,2642,2816,1747,1021,368,585,1614,1588,195,333
5288	348,912,3095,202,1914,341	3675,574,1629
5289	1340,921,946,1299,1931,596,1111,3088,3096,1281,1292,1537,1944,2729,1234,2333,2150,2866,1301,2349,900,3507,1639,581,1183,2858,3036,2115,2013,2583,936,3668,497,58,1684,1419,2728,3547,1945,1213,3022,3091,3503,720,959,746,905,3788,1333,1273,3260,2078,1023,1019,21,2940,2633,471,3683,3749,3783,1321,2747,3859,3481,3927,3871,3624	2752,357,2238,1926,2857,3635,3704,2001,2616,1587,1608,2367,2054,2161,1286,1569,1088,3755,780,3793,2288,3693,1924,1346,3872,3129
5290	2926,2243,2248,1186,3068,1259	1225,1196
5291	527,2396,318,1,3114,2959,1537,1641,2700,509,529	1094,2908
5292	3114,913,3435,1251	587,2716
5293	1293,2716,1224,1259,1374,1291,1957,2968,1036,2791,3039	3354,3703,1079,2987
5294	3044,1711,164,3262,912,2927,928,936,1197,1230,920,1172,1247,902,1296,2020,2291,3793,1036,3052,457,3396,2729	2123,648,3911,2973,3253,3397,3740,3398
5295	2474,3614,3649	3461,3591
5296	1213,1259,1084,2728,1225,3152,1207,1235,1278,916,1394	3699,3712,3185
5297	1620,1573,1645,2605,457	2273
5298	1019,2012,2393,1371,1544	3156,2641,2054,2530,2532,316
5299	551,1298,1032,858	2080,2096,2857,1028,1029,364,1130
5300	1344,1217,3091,3741,904,1193,3735,3504,1734,3160,3179,3725,3811,1204,3790,3793,3863,3159,3578,1997,3618,3755,3182,3192,3911,3747,3555,3897,3424,947,2936,3925,3929,3067,3819,2973,1292,1078,2863,1080,912,919,296,1178,1208,1228	2916,1573,1748,3148,3173,3751,3896,3948,1211,3481
5301	2687,2078,1201,368,1608,2406,2087,380,1777,587,3635,1610,2640	25,1246,2080,1302,1919,21,3418,1982,554,261,1238,594,741,2085,3633
5302	2141,1302,852,3079,17,708,2085,222,3408,46,988,356,3360,1610,2324,3255,1580,3189,3753,260,899,3512,2396,1307,1059,2687	2502,2506,2996,2094,2236,1363,3034,3484,86,1460,1682,1043,2253,1721,1722,1777,2806,2359,2701,593,1219,3114
5303	296,2858,608,529,3006,1704	1222,2028,2686
5304	3897,3481,3952	3287,3793,3753,3301
5305	3677,1968,1246,2385,3203,1619,1127,3210,3253,1645,1454,1784,2502,353,2145,410,1464,1909,1063,2413,1456,466,275,2598,1620,170,316,1409,179,1043,1811,1590,839,969,2124,1916,50	185,1544,31,2500,312,2431,12,842,1644,2294,3285,1552,383,3798,3861,3826,3824
5306	1356,2628,2641,316,379,3354,1320,922,1284,1179,1344,923,1207,1084,926,1213,971,1245,994,2890,1411,2398,21,300,2966,3098,150,1466,272,1673,1682,1954,3260,1096,1956,1186,1955,1729,1784,1962,3408,1302,412,2132,3105,2194,2739,948,592,3451,281,508,1187,1672,959,647,3578,805,57,350,230,3496,3107,2250,382,1198,1291,590,648	3706,318,296,1952,3359,1103,1961,1704,1095,1293,110,1041,1246,448,1968,848,1635,113,261,1619,2268,2474,1596,1268,1271,1295,507,1124,3386,3246,1173,1958,282,361,381,451,3020,3252,1611,1841,2829,2409,3707,2374,1027,277,1363,168,2421,2412,2862,2422,2167,2115,1587,761,3698
5307	788,1356,780,1676,2628,316,1372	2701,173,880,519,546
5308	1201,3510,3513,3555	2951,368,3618,3623
5309	3203,2336,785	2605
5310	928,930,931,3097,2920,2935,2066,913,942,3435,2203,1284,3334,2940	1256,2927,746,1069,1068
5311	1252,1415,910,923,1204	1127,410,3710,2494,2699
5312	3948,3481,3578,3751,1175,3408,3937,3624,1687,111,3082,3863,2523,2080,2137,2040,2861,1920,2599,110,3729,3897,2108,1883,2795,3253,3868,3536,205,1747,2302,3040,2109,3809,1614,1485,231,3045,371,141,2539,500,1425,3869,784,3254,585,344,5,3500,333,818,19,3068,2746,2289,3827,1617,2829,3510,1250,1912,595,3752,2959,1589,1693,361,858,538,3826,616,2364,1221,2023,1597,1028,2167,3300,1161,2694,2240,2681,3317,3911,514,2779,2102,3174,3712,2124,1246,529,3006,994,101,1241,2501,1304,1953,1255,1261,3267	3689,900,2297,902,3668,1569,7,1409,2942,237,1888,46,2143,2259,1353,93,432,2992,2010,2096,1022,2953,3363,1814,2524,2365,2701,2149,1984,3287,569,1042,2996,3258,2356,3804,1839,3409,3861,2546,3354
5313	3684,3686,3732,3656,3723,3678,3702,3657,3685,3734,3668,3699,3735	3703,3704,3707,3688
5314	3671,3712	3686,3723
5315	908,1247,2300,1252,3481	2709,43
5316	3608,1033,3033,3742,223,3159	2395,2338
5317	1210,1275,1017,2057,2640,2193,3672,1009,3698,2135,2421,3249,2916,904,2413,903,50,457,1089,589,319,1086,377,3044,3101,1994,3055,3770,3420,2763,555,1092,288,1034,3686,3708,490,3063,2468,3835,1061,1755,1381,750,2648,1206,3911,1952,1104,908,914,2160,1249,3897,1199,1258,1240,3543,899,1270,1291,1282,3083,3210,2398,1266,1271,3499,803,2915,3554,1022,2883,1951,1387,933,3282,594,2076,1464,3949,2596,2774	2093,1377,208,2471,3705,2642,1036,6,1343,1645,454,662,3557,736,1995,18,415,3113,1037,1996,2717,532,762,1136,3024,1644
5318	3704,316,1722,2094,3698,2324,2858,1270,2918,3396,3693	736,1608,1586,3438,3697,329,786,2723,533
5319	2280,1485,2273,663,2110,2625,3466,543,1271,3263,353,3740,3208,647,2111,2504,2231,2003,1904,410,1370,1020,648,506,3398,3254,1378,2617,1483,674,1916,3020,3250,365,466,1513,445,1552,288,3708,1092,95,3863,3328,3793,3535,1199,750,1584,3703,799,2725,553,2478,2318	3557,500,2298,2367,1377,2688,2002,3274,165,597,1597,1608,3249,3593,3285,2908,3408,3911,3618,3785,3802,2232,303
5320	364,2394	1920,48,1064
5321	3342,1955,2890,1094,1639,1183,293,337,1517,326,1095,1393,233,446,2268,475,345,3426,508	232,300,357,1407,1682,838,1923,1784,62,1306,1015,1721,367,3386,553,356,3100,1271,1611,2433,1339,2710,3158,500,1092,2616,2539,288,648,2,70,2236,434,1514,48,361,2265,2431,2701
5322	1220,2407,3418,3448,2657,2321,1777,2797,2000,2005,2021,2924,1233,2019,94	2268,1653,1748,2712,2763
5323	750,2010,3471,29,32,1206,2664,2968,1253,2662,3702,1965,198,1097,3527,2916,1215,1274,1356,1077,3182,2330,1189,134,162,2677,1050,549,556,2064,2813,2859,3680	2324,1827,3617,3503,3340,1270,2287,3576,3699,3070,2288,1653,3701,1210,480,1649
5324	253,1049,1485,94,3261,260,1196,3168,1204,1259,1262,1291,969,590,3104,610,349,2005,1304,3897,3783,3408,3911,3555,2769	2193,25,3510,3298,3753,3623,3452,3316,3285,3821
5325	1124,2150,194,1289,2236	3148,1610,1333,58
5326	3043,2315,1431,519	1285,433,2150,457,2012,50,1291,1036,3733,1276,1125,2871,1909,2261,2395,1466,1073,18,3219,1994,345,1333
5327	2336,2716,3717,2761,913,3623,968,2901,2013,2692,2396,2724,2762,2841,3157,3114,2617,317,367,2628,3438,3793	208,1499,3489,15,2153,1562,1920,653,1702,2253
5328	2289,574,1179,1682,2160,2026,1345	1251,3678,1348
5329	3087,3448,3591,2115,2193,1347,2073,1298,223,903,1219,2529,2532,2533,39,2571,247,324,1569,342,357,1777,3535,2891,3844,3160,3751,3578,3863,1190,1132,1131,3744,47,1348,1441,3483,3008,904,3897,2203,2176,2184,1454,3317,3538,1204,3067,708,1173,3916,3355,3794,1090,3852,1449,3551,1293,190,2916,352,1482,1339,507,3071,922,916,2300,3735,187,1767,3363,2130,3204,222,2759,3115,2940,912,3435,1207,910,260,1148,1537,1212,1265,2692,942,2019,3035	2531,2386,2387,454,2826,3755,3785,1612,71,3709,207,3798,3556,1483,3618,3911,1962,1327
5330	306,1179,1635,36,2890,3266	1094,25,3100,1694,1183,334
5331	1101,3755,2858,1304,1183,1894,110,910	368,1265,3210,3614,2269,2710,3159,3862
5332	2353,2880,1429,1597,1047,648,2273,1858,145,2881,2617	1196,3082,1586
5333	3594,1895,2175,114,807,917,1554,1758,3554,3457,3186,2549,3752,3909,3897,3793,3623,3882,3952,3948,3916,3317,3915,3784,3006,3565,592,105,222,1172,647,440,1584,2739,224,2125,2197,3510,1285,837,1907,852,3082,1283,904,905,3203,2687,928,2959,3125,911,3591,3562,969,2203,58,3244,3421,2692,3083,951,306,908,2834,3855,1292,2966,3751,3471,2962,2707,293,932,1042,1784,357,3061,1617,898,2721,3822,3537,3885,848,3790,2248,3178	3161,1219,2289,300,520,2139,3484,2890,2194,45,3556,3798,3896,148,2802,1442,2024,1276,1894,3128,3688,195,1212,2266,2976,2840,3911,307,498,3196,216,3949,2617,3365,1280,308,2726,2329,3553,3116,3580,2911,1484,750,3160,2761,2533,3951,1885,623,316,3285,3861,2884,662,3146,2509,3409,35,3854,1770,541,3646,3597,2406,262,125,471,292,2908,380,836,1284,1173,22,2188,1345,1892,628,1621
5334	3536,3512	3538,3571,3328,3357,3510,3534,3594,3615,3624
5335	2917,1673,1022,750,1086,3543,2759,1097,2948,2689,457,1265,2080,1291,1617,3072,1907,1219,1476,1198,1266,1278	1302,2321,1035,1836,456,2352,2718,2125,1797
5336	2991,2993,3639,2989,3256,2990,1608,2023	1580
5337	648,2405,1587,329,3269,736,1371,2822,2615,1373,421,2471,588,594,595,2355,2018,596,2096,1907,364,1282,2087,1022,1032,2294,2394,1025	2153,2081,1566,2085,2116,2141,2706
5338	2528,2311,3033,2105,1371,316,1603,2495,1544,1391,435,173,1037	442,1690,2699,512,196,2668,172
5339	318,541,593,527,1270,3469,110,1206,2762,1136,1704,1208,1259,589	2402,2404,1801,1721,2858,1207,2804,1203
5340	1571,25,2108,39,892,497,803,708,11,509,377,1408,3426,1057,2671,339,764,105,2385,2885,1629,468,1821,1617,3288	1569,1477,1441,224,361,587,2062,597,356,195,3103,2875,3528,3,1894,3257,1888,164
5341	3101,3398,2469,3142,2746,2639,2072,2942,3033,2122,2259,2950,2755,2450	2146,2375,2411,2263,3388,3688,3715,2041,2473,3392,2244,3391
5342	1129,780,34,1358,1393,2501,1704,36,587,357,597,11,3155,1409,3269,852	608,529,266,1569,68,207,3528
5343	2081,1028,2078,2080,2096,1022,1029	1343,3712
5344	2243,314,3100,1186,2087,728,3549,1961,474,669,2494,2454,1727,161,539,3317,3257,2539,1810,2699,195,1293,3639,1387,745,1307,3105,440	1101,356,597,3449,2497,2442,1541,2858,2758,2725,3626
5345	2171,551,2860,2145,1777,1454,205,801,3448,1884,2836,1648,3264,468,2011,1958,372,539,3261,171,1135,597,3450,1541,156,2325,1457,203,2369,2598,2249,2485,2111,705,3033,1513,1711,7,305,2413,2767,236	1642,2245,852,1821,2141,2385,2424,2134,830,2699,3398,2539,2014,1888,2867,1894,3258,1911,1629,1918,784,218,2405,3045,1593
5346	2018,3000,2987,364,2078,2139,313,1064	741,610,2559
5347	110,2028,377,1527,349,2353,3107,368,380,733,3256,1370,292,648,1722,10,3274,315,1552,3006,2959,3082	3698,2058,2273,112,1429,522,95,3020,517,861,786,3257,165,1586,736,423,1833,1438,2616,172,2808,360,379,1004,9,1562,1556,3555,3513,3623,3325
5348	2513,407,2121,2122,1970	1320,1762,1969,1644,1330
5349	52,1150,1225,1300,1185,1186,1196,1228,1674,1097,1293,1296,3360,2739,1131,3347,1124,1962,2068,3098,1246,3111,1961,2750,1959,1295,3109,2420,2262,2290,2997,3516,3203,2683,2710	2745,592,3251,2313,3308,2738,3591,2145,2734,3714,2022,3408,2712
5350	2976,2712,3634,1,741,1282,2700,1032,364,2810,2116,2021	2987,3699,1073,2161,2916,1356,3070,1275,1179,707,2861,3053,3054,588,595,2087,3213,1405,3034,1205,2033,3479,2174,2968,2797,1097,2100,367,2005,2143,3489,1126
5351	1127,1356,733,2115	2430,2
5352	1035,3096,2001,1271,2633,1081,3549,2011,317,1722,2078,3076,1835,3101,1625,239,2150,3507,1721,3296,608,457,110,1784,1265	1125,973,2922,1527,2247,1948,2077,2423,1582,3086,3599,2779,1588,2161,3251,708
5353	608,1204,1252,1214,1307,1036,1270,1997,1266,1127,3203,2881,2716,2805,2763	2706,3004,3005,2770,3016,223,2724,2987
5354	648,1608,1049,3107,1552,3256	1518,1580,292
